-5.691600E-06,-1.001306522638E+00
-5.684800E-06,-904.824111611E-03
-5.678000E-06,-808.341700573E-03
-5.671200E-06,-711.859289557E-03
-5.664400E-06,-615.376878530E-03
-5.657600E-06,-518.894467503E-03
-5.650800E-06,-422.412056476E-03
-5.644000E-06,-422.412056476E-03
-5.637200E-06,-325.929645449E-03
-5.630400E-06,-229.447234422E-03
-5.623600E-06,-132.964823395E-03
-5.616800E-06,-36.482412368E-03
-5.610000E-06,-36.482412368E-03
-5.603200E-06,+156.482409686E-03
-5.596400E-06,+252.964820713E-03
-5.589600E-06,+349.447231740E-03
-5.582800E-06,+445.929642767E-03
-5.576000E-06,+542.412053794E-03
-5.569200E-06,+638.894464821E-03
-5.562400E-06,+735.376875848E-03
-5.555600E-06,+812.562804657E-03
-5.548800E-06,+928.341697901E-03
-5.542000E-06,+1.024824108928E+00
-5.535200E-06,+1.217788930982E+00
-5.528400E-06,+1.140603002149E+00
-5.521600E-06,+1.217788930982E+00
-5.514800E-06,+1.314271342009E+00
-5.508000E-06,+1.410753753036E+00
-5.501200E-06,+1.507236164063E+00
-5.494400E-06,+1.603718575090E+00
-5.487600E-06,+1.700200986117E+00
-5.480800E-06,+1.700200986117E+00
-5.474000E-06,+1.893165808171E+00
-5.467200E-06,+1.989648219198E+00
-5.460400E-06,+2.086130630225E+00
-5.453600E-06,+2.086130630225E+00
-5.446800E-06,+2.182613041252E+00
-5.440000E-06,+2.279095452279E+00
-5.433200E-06,+2.279095452279E+00
-5.426400E-06,+2.472060274333E+00
-5.419600E-06,+2.472060274333E+00
-5.412800E-06,+2.568542685360E+00
-5.406000E-06,+2.665025096387E+00
-5.399200E-06,+2.722914542990E+00
-5.392400E-06,+2.761507507414E+00
-5.385600E-06,+2.857989918441E+00
-5.378800E-06,+2.954472329468E+00
-5.372000E-06,+3.050954740494E+00
-5.365200E-06,+3.050954740494E+00
-5.358400E-06,+3.147437151521E+00
-5.351600E-06,+3.147437151521E+00
-5.344800E-06,+3.243919562548E+00
-5.338000E-06,+3.340401973575E+00
-5.331200E-06,+3.436884384602E+00
-5.324400E-06,+3.340401973575E+00
-5.317600E-06,+3.436884384602E+00
-5.310800E-06,+3.436884384602E+00
-5.304000E-06,+3.533366795629E+00
-5.297200E-06,+3.533366795629E+00
-5.290400E-06,+3.629849206656E+00
-5.283600E-06,+3.629849206656E+00
-5.276800E-06,+3.726331617683E+00
-5.270000E-06,+3.726331617698E+00
-5.263200E-06,+3.822814028710E+00
-5.256400E-06,+3.822814028710E+00
-5.249600E-06,+3.899999957517E+00
-5.242800E-06,+3.957889404133E+00
-5.236000E-06,+3.919296439737E+00
-5.229200E-06,+4.015778850764E+00
-5.222400E-06,+4.112261261791E+00
-5.215600E-06,+4.015778850764E+00
-5.208800E-06,+4.015778850764E+00
-5.202000E-06,+4.015778850764E+00
-5.195200E-06,+4.015778850764E+00
-5.188400E-06,+3.919296439737E+00
-5.181600E-06,+4.112261261791E+00
-5.174800E-06,+4.073668297396E+00
-5.168000E-06,+4.112261261791E+00
-5.161200E-06,+4.015778850764E+00
-5.154400E-06,+4.112261261791E+00
-5.147600E-06,+4.015778850764E+00
-5.140800E-06,+4.112261261791E+00
-5.134000E-06,+4.112261261791E+00
-5.127200E-06,+4.112261261791E+00
-5.120400E-06,+4.015778850764E+00
-5.113600E-06,+4.015778850764E+00
-5.106800E-06,+4.015778850764E+00
-5.100000E-06,+4.015778850764E+00
-5.093200E-06,+3.919296439737E+00
-5.086400E-06,+3.996482368575E+00
-5.079600E-06,+3.919296439737E+00
-5.072800E-06,+3.919296439737E+00
-5.066000E-06,+3.919296439737E+00
-5.059200E-06,+3.822814028710E+00
-5.052400E-06,+3.822814028710E+00
-5.045600E-06,+3.822814028710E+00
-5.038800E-06,+3.822814028710E+00
-5.032000E-06,+3.822814028710E+00
-5.025200E-06,+3.726331617683E+00
-5.018400E-06,+3.629849206656E+00
-5.011600E-06,+3.649145688879E+00
-5.004800E-06,+3.629849206656E+00
-4.998000E-06,+3.629849206656E+00
-4.991200E-06,+3.436884384602E+00
-4.984400E-06,+3.436884384602E+00
-4.977600E-06,+3.436884384602E+00
-4.970800E-06,+3.436884384602E+00
-4.964000E-06,+3.340401973575E+00
-4.957200E-06,+3.340401973575E+00
-4.950400E-06,+3.243919562548E+00
-4.943600E-06,+3.147437151521E+00
-4.936800E-06,+3.050954740494E+00
-4.930000E-06,+3.050954740494E+00
-4.923200E-06,+2.954472329468E+00
-4.916400E-06,+2.954472329468E+00
-4.909600E-06,+2.780803989637E+00
-4.902800E-06,+2.857989918441E+00
-4.896000E-06,+2.665025096387E+00
-4.889200E-06,+2.568542685360E+00
-4.882400E-06,+2.472060274333E+00
-4.875600E-06,+2.472060274333E+00
-4.868800E-06,+2.375577863306E+00
-4.862000E-06,+2.279095452279E+00
-4.855200E-06,+2.182613041252E+00
-4.848400E-06,+2.182613041252E+00
-4.841600E-06,+2.086130630225E+00
-4.834800E-06,+1.989648219198E+00
-4.828000E-06,+1.893165808171E+00
-4.821200E-06,+1.835276361574E+00
-4.814400E-06,+1.777386914958E+00
-4.807600E-06,+1.623015057315E+00
-4.800800E-06,+1.603718575090E+00
-4.794000E-06,+1.507236164082E+00
-4.787200E-06,+1.314271342009E+00
-4.780400E-06,+1.217788930982E+00
-4.773600E-06,+1.217788930982E+00
-4.766800E-06,+1.121306519955E+00
-4.760000E-06,+1.024824108928E+00
-4.753200E-06,+928.341697901E-03
-4.746400E-06,+735.376875848E-03
-4.739600E-06,+831.859286875E-03
-4.732800E-06,+735.376875848E-03
-4.726000E-06,+542.412053794E-03
-4.719200E-06,+542.412053794E-03
-4.712400E-06,+445.929642767E-03
-4.705600E-06,+252.964820713E-03
-4.698800E-06,+252.964820713E-03
-4.692000E-06,+156.482409686E-03
-4.685200E-06,+59.999998659E-03
-4.678400E-06,-36.482412368E-03
-4.671600E-06,-229.447234422E-03
-4.664800E-06,-268.040198812E-03
-4.658000E-06,-325.929645449E-03
-4.651200E-06,-518.894467503E-03
-4.644400E-06,-518.894467503E-03
-4.637600E-06,-692.562807331E-03
-4.630800E-06,-711.859289557E-03
-4.624000E-06,-808.341700584E-03
-4.617200E-06,-904.824111611E-03
-4.610400E-06,-1.001306522638E+00
-4.603600E-06,-1.097788933665E+00
-4.596800E-06,-1.194271344692E+00
-4.590000E-06,-1.194271344692E+00
-4.583200E-06,-1.387236166745E+00
-4.576400E-06,-1.483718577772E+00
-4.569600E-06,-1.483718577772E+00
-4.562800E-06,-1.580200988799E+00
-4.556000E-06,-1.676683399826E+00
-4.549200E-06,-1.811758775285E+00
-4.542400E-06,-1.869648221880E+00
-4.535600E-06,-1.966130632907E+00
-4.528800E-06,-1.966130632907E+00
-4.522000E-06,-2.062613043934E+00
-4.515200E-06,-2.216984901556E+00
-4.508400E-06,-2.178391937145E+00
-4.501600E-06,-2.352060277015E+00
-4.494800E-06,-2.352060277015E+00
-4.488000E-06,-2.545025099069E+00
-4.481200E-06,-2.545025099069E+00
-4.474400E-06,-2.545025099069E+00
-4.467600E-06,-2.641507510096E+00
-4.460800E-06,-2.737989921123E+00
-4.454000E-06,-2.834472332150E+00
-4.447200E-06,-2.834472332150E+00
-4.440400E-06,-2.930954743177E+00
-4.433600E-06,-3.123919565231E+00
-4.426800E-06,-3.123919565231E+00
-4.420000E-06,-3.123919565231E+00
-4.413200E-06,-3.220401976258E+00
-4.406400E-06,-3.220401976258E+00
-4.399600E-06,-3.220401976258E+00
-4.392800E-06,-3.413366798311E+00
-4.386000E-06,-3.509849209338E+00
-4.379200E-06,-3.509849209338E+00
-4.372400E-06,-3.606331620365E+00
-4.365600E-06,-3.606331620365E+00
-4.358800E-06,-3.606331620365E+00
-4.352000E-06,-3.702814031392E+00
-4.345200E-06,-3.606331620365E+00
-4.338400E-06,-3.702814031392E+00
-4.331600E-06,-3.799296442419E+00
-4.324800E-06,-3.895778853446E+00
-4.318000E-06,-3.799296442419E+00
-4.311200E-06,-3.895778853446E+00
-4.304400E-06,-3.992261264473E+00
-4.297600E-06,-3.895778853446E+00
-4.290800E-06,-3.992261264473E+00
-4.284000E-06,-3.992261264473E+00
-4.277200E-06,-4.050150711065E+00
-4.270400E-06,-3.992261264473E+00
-4.263600E-06,-3.992261264473E+00
-4.256800E-06,-4.088743675500E+00
-4.250000E-06,-4.088743675500E+00
-4.243200E-06,-4.088743675500E+00
-4.236400E-06,-4.088743675500E+00
-4.229600E-06,-4.088743675500E+00
-4.222800E-06,-4.088743675500E+00
-4.216000E-06,-4.088743675500E+00
-4.209200E-06,-4.088743675500E+00
-4.202400E-06,-4.088743675500E+00
-4.195600E-06,-4.185226086527E+00
-4.188800E-06,-4.088743675500E+00
-4.182000E-06,-4.088743675500E+00
-4.175200E-06,-4.088743675500E+00
-4.168400E-06,-4.088743675500E+00
-4.161600E-06,-4.185226086527E+00
-4.154800E-06,-4.088743675500E+00
-4.148000E-06,-3.992261264473E+00
-4.141200E-06,-3.992261264473E+00
-4.134400E-06,-3.992261264473E+00
-4.127600E-06,-3.915075335677E+00
-4.120800E-06,-3.895778853446E+00
-4.114000E-06,-3.799296442419E+00
-4.107200E-06,-3.837889406856E+00
-4.100400E-06,-3.818592924599E+00
-4.093600E-06,-3.799296442419E+00
-4.086800E-06,-3.702814031392E+00
-4.080000E-06,-3.606331620365E+00
-4.073200E-06,-3.606331620365E+00
-4.066400E-06,-3.606331620365E+00
-4.059600E-06,-3.606331620365E+00
-4.052800E-06,-3.509849209338E+00
-4.046000E-06,-3.413366798311E+00
-4.039200E-06,-3.471256244901E+00
-4.032400E-06,-3.316884387285E+00
-4.025600E-06,-3.316884387285E+00
-4.018800E-06,-3.220401976258E+00
-4.012000E-06,-3.220401976258E+00
-4.005200E-06,-3.220401976258E+00
-3.998400E-06,-3.027437154204E+00
-3.991600E-06,-2.950251225409E+00
-3.984800E-06,-2.930954743177E+00
-3.978000E-06,-2.930954743177E+00
-3.971200E-06,-2.834472332150E+00
-3.964400E-06,-2.737989921123E+00
-3.957600E-06,-2.545025099069E+00
-3.950800E-06,-2.641507510096E+00
-3.944000E-06,-2.545025099069E+00
-3.937200E-06,-2.448542688042E+00
-3.930400E-06,-2.448542688042E+00
-3.923600E-06,-2.255577865988E+00
-3.916800E-06,-2.159095454961E+00
-3.910000E-06,-2.255577865988E+00
-3.903200E-06,-2.159095454961E+00
-3.896400E-06,-1.966130632907E+00
-3.889600E-06,-1.869648221880E+00
-3.882800E-06,-1.869648221880E+00
-3.876000E-06,-1.773165810853E+00
-3.869200E-06,-1.676683399826E+00
-3.862400E-06,-1.483718577772E+00
-3.855600E-06,-1.406532648979E+00
-3.848800E-06,-1.387236166745E+00
-3.842000E-06,-1.290753755718E+00
-3.835200E-06,-1.194271344692E+00
-3.828400E-06,-1.097788933665E+00
-3.821600E-06,-1.001306522638E+00
-3.814800E-06,-1.001306522638E+00
-3.808000E-06,-808.341700612E-03
-3.801200E-06,-711.859289557E-03
-3.794400E-06,-615.376878530E-03
-3.787600E-06,-518.894467503E-03
-3.780800E-06,-422.412056476E-03
-3.774000E-06,-325.929645449E-03
-3.767200E-06,-229.447234422E-03
-3.760400E-06,-229.447234422E-03
-3.753600E-06,-132.964823395E-03
-3.746800E-06,-36.482412368E-03
-3.740000E-06,+156.482409686E-03
-3.733200E-06,+156.482409686E-03
-3.726400E-06,+252.964820713E-03
-3.719600E-06,+445.929642767E-03
-3.712800E-06,+445.929642767E-03
-3.706000E-06,+542.412053766E-03
-3.699200E-06,+600.301500382E-03
-3.692400E-06,+735.376875848E-03
-3.685600E-06,+831.859286875E-03
-3.678800E-06,+928.341697901E-03
-3.672000E-06,+1.024824108928E+00
-3.665200E-06,+1.121306519955E+00
-3.658400E-06,+1.121306519955E+00
-3.651600E-06,+1.217788930982E+00
-3.644800E-06,+1.314271342009E+00
-3.638000E-06,+1.507236164063E+00
-3.631200E-06,+1.507236164063E+00
-3.624400E-06,+1.700200986117E+00
-3.617600E-06,+1.700200986117E+00
-3.610800E-06,+1.738793950500E+00
-3.604000E-06,+1.796683397144E+00
-3.597200E-06,+1.989648219198E+00
-3.590400E-06,+1.989648219198E+00
-3.583600E-06,+2.086130630225E+00
-3.576800E-06,+2.279095452279E+00
-3.570000E-06,+2.279095452279E+00
-3.563200E-06,+2.336984898867E+00
-3.556400E-06,+2.472060274333E+00
-3.549600E-06,+2.472060274333E+00
-3.542800E-06,+2.607135649743E+00
-3.536000E-06,+2.665025096387E+00
-3.529200E-06,+2.665025096387E+00
-3.522400E-06,+2.857989918441E+00
-3.515600E-06,+2.857989918441E+00
-3.508800E-06,+2.857989918441E+00
-3.502000E-06,+2.954472329468E+00
-3.495200E-06,+3.012361776056E+00
-3.488400E-06,+3.147437151521E+00
-3.481600E-06,+3.147437151521E+00
-3.474800E-06,+3.243919562548E+00
-3.468000E-06,+3.243919562548E+00
-3.461200E-06,+3.243919562548E+00
-3.454400E-06,+3.340401973575E+00
-3.447600E-06,+3.436884384602E+00
-3.440800E-06,+3.533366795629E+00
-3.434000E-06,+3.533366795629E+00
-3.427200E-06,+3.533366795629E+00
-3.420400E-06,+3.629849206656E+00
-3.413600E-06,+3.533366795629E+00
-3.406800E-06,+3.726331617683E+00
-3.400000E-06,+3.822814028710E+00
-3.393200E-06,+3.822814028710E+00
-3.386400E-06,+3.822814028710E+00
-3.379600E-06,+3.822814028710E+00
-3.372800E-06,+3.919296439737E+00
-3.366000E-06,+3.919296439737E+00
-3.359200E-06,+3.919296439737E+00
-3.352400E-06,+3.919296439737E+00
-3.345600E-06,+4.015778850764E+00
-3.338800E-06,+4.015778850764E+00
-3.332000E-06,+4.015778850764E+00
-3.325200E-06,+4.015778850764E+00
-3.318400E-06,+4.015778850764E+00
-3.311600E-06,+4.112261261791E+00
-3.304800E-06,+4.112261261791E+00
-3.298000E-06,+4.015778850791E+00
-3.291200E-06,+4.015778850764E+00
-3.284400E-06,+4.112261261791E+00
-3.277600E-06,+4.112261261791E+00
-3.270800E-06,+4.112261261791E+00
-3.264000E-06,+4.112261261791E+00
-3.257200E-06,+4.112261261791E+00
-3.250400E-06,+4.112261261791E+00
-3.243600E-06,+4.015778850764E+00
-3.236800E-06,+4.015778850764E+00
-3.230000E-06,+4.112261261791E+00
-3.223200E-06,+4.015778850764E+00
-3.216400E-06,+4.015778850764E+00
-3.209600E-06,+4.015778850764E+00
-3.202800E-06,+3.919296439737E+00
-3.196000E-06,+3.919296439737E+00
-3.189200E-06,+3.861406993148E+00
-3.182400E-06,+3.919296439737E+00
-3.175600E-06,+3.919296439737E+00
-3.168800E-06,+3.764924582067E+00
-3.162000E-06,+3.726331617710E+00
-3.155200E-06,+3.726331617683E+00
-3.148400E-06,+3.629849206656E+00
-3.141600E-06,+3.629849206656E+00
-3.134800E-06,+3.629849206656E+00
-3.128000E-06,+3.533366795629E+00
-3.121200E-06,+3.494773831192E+00
-3.114400E-06,+3.533366795629E+00
-3.107600E-06,+3.340401973575E+00
-3.100800E-06,+3.436884384602E+00
-3.094000E-06,+3.340401973575E+00
-3.087200E-06,+3.243919562548E+00
-3.080400E-06,+3.243919562548E+00
-3.073600E-06,+3.147437151521E+00
-3.066800E-06,+3.147437151521E+00
-3.060000E-06,+3.050954740494E+00
-3.053200E-06,+2.954472329468E+00
-3.046400E-06,+2.857989918441E+00
-3.039600E-06,+2.857989918441E+00
-3.032800E-06,+2.761507507414E+00
-3.026000E-06,+2.665025096387E+00
-3.019200E-06,+2.568542685360E+00
-3.012400E-06,+2.472060274333E+00
-3.005600E-06,+2.375577863306E+00
-2.998800E-06,+2.375577863306E+00
-2.992000E-06,+2.279095452279E+00
-2.985200E-06,+2.182613041252E+00
-2.978400E-06,+2.086130630225E+00
-2.971600E-06,+2.086130630225E+00
-2.964800E-06,+2.086130630225E+00
-2.958000E-06,+1.893165808197E+00
-2.951200E-06,+1.854572843734E+00
-2.944400E-06,+1.700200986117E+00
-2.937600E-06,+1.700200986117E+00
-2.930800E-06,+1.507236164063E+00
-2.924000E-06,+1.507236164063E+00
-2.917200E-06,+1.314271342009E+00
-2.910400E-06,+1.410753753036E+00
-2.903600E-06,+1.217788930982E+00
-2.896800E-06,+1.179195966598E+00
-2.890000E-06,+1.121306519955E+00
-2.883200E-06,+1.024824108928E+00
-2.876400E-06,+928.341697901E-03
-2.869600E-06,+735.376875848E-03
-2.862800E-06,+696.783911463E-03
-2.856000E-06,+638.894464821E-03
-2.849200E-06,+445.929642767E-03
-2.842400E-06,+445.929642767E-03
-2.835600E-06,+272.261302944E-03
-2.828800E-06,+252.964820713E-03
-2.822000E-06,+156.482409686E-03
-2.815200E-06,+59.999998659E-03
-2.808400E-06,-36.482412368E-03
-2.801600E-06,-210.150752191E-03
-2.794800E-06,-229.447234422E-03
-2.788000E-06,-325.929645449E-03
-2.781200E-06,-422.412056476E-03
-2.774400E-06,-441.708538655E-03
-2.767600E-06,-615.376878530E-03
-2.760800E-06,-711.859289557E-03
-2.754000E-06,-711.859289583E-03
-2.747200E-06,-904.824111611E-03
-2.740400E-06,-982.010040458E-03
-2.733600E-06,-1.097788933665E+00
-2.726800E-06,-1.136381898050E+00
-2.720000E-06,-1.290753755718E+00
-2.713200E-06,-1.290753755718E+00
-2.706400E-06,-1.483718577772E+00
-2.699600E-06,-1.483718577772E+00
-2.692800E-06,-1.580200988799E+00
-2.686000E-06,-1.676683399826E+00
-2.679200E-06,-1.869648221880E+00
-2.672400E-06,-1.869648221880E+00
-2.665600E-06,-1.869648221880E+00
-2.658800E-06,-2.062613043934E+00
-2.652000E-06,-2.062613043960E+00
-2.645200E-06,-2.159095454961E+00
-2.638400E-06,-2.255577865988E+00
-2.631600E-06,-2.255577865988E+00
-2.624800E-06,-2.352060277015E+00
-2.618000E-06,-2.448542688042E+00
-2.611200E-06,-2.641507510096E+00
-2.604400E-06,-2.641507510096E+00
-2.597600E-06,-2.737989921123E+00
-2.590800E-06,-2.737989921123E+00
-2.584000E-06,-2.834472332150E+00
-2.577200E-06,-2.930954743177E+00
-2.570400E-06,-2.930954743177E+00
-2.563600E-06,-3.123919565231E+00
-2.556800E-06,-3.123919565231E+00
-2.550000E-06,-3.123919565231E+00
-2.543200E-06,-3.220401976258E+00
-2.536400E-06,-3.297587905104E+00
-2.529600E-06,-3.316884387285E+00
-2.522800E-06,-3.413366798311E+00
-2.516000E-06,-3.413366798311E+00
-2.509200E-06,-3.451959762747E+00
-2.502400E-06,-3.509849209338E+00
-2.495600E-06,-3.606331620365E+00
-2.488800E-06,-3.606331620365E+00
-2.482000E-06,-3.606331620365E+00
-2.475200E-06,-3.702814031392E+00
-2.468400E-06,-3.799296442419E+00
-2.461600E-06,-3.702814031392E+00
-2.454800E-06,-3.895778853446E+00
-2.448000E-06,-3.895778853446E+00
-2.441200E-06,-3.895778853446E+00
-2.434400E-06,-3.895778853446E+00
-2.427600E-06,-3.895778853446E+00
-2.420800E-06,-3.992261264473E+00
-2.414000E-06,-3.992261264473E+00
-2.407200E-06,-3.992261264473E+00
-2.400400E-06,-4.088743675500E+00
-2.393600E-06,-3.992261264473E+00
-2.386800E-06,-3.992261264473E+00
-2.380000E-06,-4.088743675500E+00
-2.373200E-06,-3.992261264473E+00
-2.366400E-06,-4.088743675500E+00
-2.359600E-06,-4.088743675500E+00
-2.352800E-06,-4.088743675500E+00
-2.346000E-06,-4.088743675500E+00
-2.339200E-06,-4.088743675500E+00
-2.332400E-06,-4.088743675500E+00
-2.325600E-06,-4.088743675500E+00
-2.318800E-06,-4.088743675500E+00
-2.312000E-06,-4.088743675500E+00
-2.305200E-06,-4.088743675500E+00
-2.298400E-06,-3.992261264473E+00
-2.291600E-06,-3.992261264473E+00
-2.284800E-06,-3.992261264473E+00
-2.278000E-06,-3.992261264473E+00
-2.271200E-06,-3.895778853446E+00
-2.264400E-06,-3.992261264473E+00
-2.257600E-06,-3.895778853446E+00
-2.250800E-06,-3.799296442419E+00
-2.244000E-06,-3.895778853446E+00
-2.237200E-06,-3.799296442419E+00
-2.230400E-06,-3.799296442419E+00
-2.223600E-06,-3.702814031392E+00
-2.216800E-06,-3.702814031392E+00
-2.210000E-06,-3.606331620365E+00
-2.203200E-06,-3.606331620365E+00
-2.196400E-06,-3.509849209338E+00
-2.189600E-06,-3.606331620365E+00
-2.182800E-06,-3.509849209338E+00
-2.176000E-06,-3.509849209338E+00
-2.169200E-06,-3.413366798311E+00
-2.162400E-06,-3.413366798311E+00
-2.155600E-06,-3.316884387285E+00
-2.148800E-06,-3.316884387285E+00
-2.142000E-06,-3.220401976258E+00
-2.135200E-06,-3.123919565231E+00
-2.128400E-06,-3.027437154204E+00
-2.121600E-06,-3.027437154204E+00
-2.114800E-06,-3.027437154204E+00
-2.108000E-06,-2.834472332150E+00
-2.101200E-06,-2.834472332150E+00
-2.094400E-06,-2.718693438942E+00
-2.087600E-06,-2.660803992325E+00
-2.080800E-06,-2.641507510096E+00
-2.074000E-06,-2.545025099069E+00
-2.067200E-06,-2.448542688042E+00
-2.060400E-06,-2.352060277015E+00
-2.053600E-06,-2.352060277015E+00
-2.046800E-06,-2.159095454961E+00
-2.040000E-06,-2.062613043934E+00
-2.033200E-06,-2.062613043934E+00
-2.026400E-06,-1.966130632907E+00
-2.019600E-06,-1.869648221880E+00
